player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742105814781,ammo,0.9894927740097046,"[343, 217, 16, 18]",351,226,343,217,16,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105814797,ammo,0.9835976958274841,"[340, 216, 15, 19]",347,225,340,216,15,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105814815,ammo,0.8927125930786133,"[337, 217, 15, 18]",344,226,337,217,15,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105814831,ammo,0.9515385627746582,"[334, 218, 16, 16]",342,226,334,218,16,16,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105814848,ammo,0.9719411134719849,"[332, 218, 16, 16]",340,226,332,218,16,16,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105814866,ammo,0.9771620631217957,"[332, 218, 16, 17]",340,226,332,218,16,17,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105814882,ammo,0.9771620631217957,"[332, 218, 16, 17]",340,226,332,218,16,17,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105814899,ammo,0.9798985123634338,"[333, 218, 15, 17]",340,226,333,218,15,17,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105814916,ammo,0.9716178178787231,"[332, 220, 17, 18]",340,229,332,220,17,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105814933,ammo,0.9706811308860779,"[332, 220, 17, 18]",340,229,332,220,17,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105814951,ammo,0.9649162292480469,"[332, 219, 18, 19]",341,228,332,219,18,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105814968,ammo,0.9567568302154541,"[329, 218, 18, 19]",338,227,329,218,18,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105814984,ammo,0.932184636592865,"[328, 219, 19, 20]",337,229,328,219,19,20,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815002,ammo,0.9595197439193726,"[327, 219, 19, 18]",336,228,327,219,19,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815018,ammo,0.9619476199150085,"[327, 216, 17, 19]",335,225,327,216,17,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815035,ammo,0.9680960178375244,"[327, 217, 19, 19]",336,226,327,217,19,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815052,ammo,0.960067093372345,"[327, 216, 19, 19]",336,225,327,216,19,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815069,ammo,0.9257656335830688,"[327, 215, 19, 21]",336,225,327,215,19,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815093,ammo,0.8698917031288147,"[319, 216, 20, 21]",329,226,319,216,20,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815112,ammo,0.8698917031288147,"[319, 216, 20, 21]",329,226,319,216,20,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815129,ammo,0.8917281627655029,"[312, 217, 18, 21]",321,227,312,217,18,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815146,ammo,0.8917281627655029,"[312, 217, 18, 21]",321,227,312,217,18,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815163,ammo,0.8917281627655029,"[312, 217, 18, 21]",321,227,312,217,18,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815180,ammo,0.8114100098609924,"[302, 220, 22, 21]",313,230,302,220,22,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815197,ammo,0.8499661684036255,"[297, 219, 21, 21]",307,229,297,219,21,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815214,ammo,0.8457604646682739,"[290, 217, 22, 25]",301,229,290,217,22,25,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815230,ammo,0.8361400365829468,"[287, 218, 20, 21]",297,228,287,218,20,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815248,ammo,0.9197237491607666,"[282, 217, 21, 25]",292,229,282,217,21,25,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815264,ammo,0.9523166418075562,"[278, 218, 23, 24]",289,230,278,218,23,24,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815282,ammo,0.9053780436515808,"[275, 217, 21, 25]",285,229,275,217,21,25,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815299,ammo,0.964527428150177,"[263, 219, 24, 24]",275,231,263,219,24,24,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815316,ammo,0.9501506090164185,"[257, 216, 23, 25]",268,228,257,216,23,25,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815333,ammo,0.9822273850440979,"[250, 219, 23, 24]",261,231,250,219,23,24,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815350,ammo,0.996658980846405,"[239, 218, 25, 25]",251,230,239,218,25,25,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815367,ammo,0.8915044069290161,"[233, 217, 23, 26]",244,230,233,217,23,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815384,ammo,0.994683563709259,"[225, 219, 25, 25]",237,231,225,219,25,25,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815401,ammo,0.9964343309402466,"[217, 220, 29, 26]",231,233,217,220,29,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815417,ammo,0.9964601397514343,"[211, 220, 28, 27]",225,233,211,220,28,27,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815433,ammo,0.997178316116333,"[214, 220, 31, 27]",229,233,214,220,31,27,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815450,ammo,0.996353030204773,"[212, 221, 30, 27]",227,234,212,221,30,27,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815468,ammo,0.9916304349899292,"[212, 222, 28, 27]",226,235,212,222,28,27,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815485,ammo,0.9910449981689453,"[211, 221, 29, 29]",225,235,211,221,29,29,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815502,ammo,0.9933732748031616,"[212, 221, 28, 31]",226,236,212,221,28,31,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815519,ammo,0.9738435745239258,"[209, 222, 29, 31]",223,237,209,222,29,31,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815536,ammo,0.9118893146514893,"[208, 223, 29, 30]",222,238,208,223,29,30,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815554,ammo,0.8965340852737427,"[204, 221, 30, 34]",219,238,204,221,30,34,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815570,ammo,0.9596109390258789,"[202, 225, 29, 29]",216,239,202,225,29,29,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815586,ammo,0.9910479784011841,"[197, 225, 31, 31]",212,240,197,225,31,31,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815603,ammo,0.9710443615913391,"[195, 224, 30, 32]",210,240,195,224,30,32,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815620,ammo,0.9847127199172974,"[190, 225, 32, 31]",206,240,190,225,32,31,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815637,ammo,0.9960829615592957,"[185, 225, 32, 33]",201,241,185,225,32,33,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815653,ammo,0.9788744449615479,"[181, 224, 34, 33]",198,240,181,224,34,33,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815671,ammo,0.9863802194595337,"[176, 224, 33, 33]",192,240,176,224,33,33,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815688,ammo,0.9684110283851624,"[169, 222, 37, 36]",187,240,169,222,37,36,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815704,ammo,0.9426665306091309,"[166, 222, 36, 36]",184,240,166,222,36,36,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815720,ammo,0.97102290391922,"[161, 222, 36, 35]",179,239,161,222,36,35,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815738,ammo,0.7854812145233154,"[154, 218, 38, 40]",173,238,154,218,38,40,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815755,ammo,0.9354149103164673,"[148, 218, 40, 40]",168,238,148,218,40,40,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815772,ammo,0.9821143746376038,"[143, 218, 39, 37]",162,236,143,218,39,37,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815789,ammo,0.9807800650596619,"[140, 217, 36, 38]",158,236,140,217,36,38,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815806,ammo,0.9864659309387207,"[135, 217, 39, 38]",154,236,135,217,39,38,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815822,ammo,0.9736501574516296,"[132, 215, 39, 39]",151,234,132,215,39,39,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815839,ammo,0.9809272885322571,"[133, 213, 36, 38]",151,232,133,213,36,38,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815855,ammo,0.9916012287139893,"[135, 211, 38, 37]",154,229,135,211,38,37,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815871,ammo,0.9887622594833374,"[135, 208, 37, 39]",153,227,135,208,37,39,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815888,ammo,0.9901799559593201,"[142, 206, 37, 39]",160,225,142,206,37,39,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815906,ammo,0.9760419726371765,"[156, 205, 39, 35]",175,222,156,205,39,35,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815923,ammo,0.9445847272872925,"[167, 198, 38, 39]",186,217,167,198,38,39,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815939,ammo,0.9072757363319397,"[180, 197, 36, 37]",198,215,180,197,36,37,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815956,ammo,0.9897854328155518,"[187, 197, 32, 35]",203,214,187,197,32,35,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815956,health,0.5924844145774841,"[108, 211, 37, 37]",126,229,108,211,37,37,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815973,ammo,0.9907286763191223,"[194, 198, 35, 36]",211,216,194,198,35,36,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105815990,ammo,0.9846551418304443,"[207, 197, 31, 36]",222,215,207,197,31,36,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816008,ammo,0.9870901703834534,"[220, 196, 33, 38]",236,215,220,196,33,38,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816008,health,0.5850772857666016,"[143, 208, 38, 38]",162,227,143,208,38,38,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816024,ammo,0.9870901703834534,"[220, 196, 33, 38]",236,215,220,196,33,38,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816024,health,0.5850772857666016,"[143, 208, 38, 38]",162,227,143,208,38,38,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816040,ammo,0.9870483875274658,"[220, 196, 33, 37]",236,214,220,196,33,37,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816057,ammo,0.9774459004402161,"[221, 195, 36, 40]",239,215,221,195,36,40,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816057,health,0.5568574666976929,"[140, 204, 37, 41]",158,224,140,204,37,41,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816074,ammo,0.980890154838562,"[223, 197, 36, 37]",241,215,223,197,36,37,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816074,health,0.6659647226333618,"[142, 207, 38, 40]",161,227,142,207,38,40,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816091,ammo,0.9390226006507874,"[223, 195, 37, 39]",241,214,223,195,37,39,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816091,health,0.6312796473503113,"[142, 207, 41, 37]",162,225,142,207,41,37,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816107,ammo,0.9100654721260071,"[223, 195, 37, 40]",241,215,223,195,37,40,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816123,ammo,0.9493561387062073,"[221, 195, 37, 42]",239,216,221,195,37,42,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816140,ammo,0.9237076640129089,"[222, 194, 38, 43]",241,215,222,194,38,43,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816156,ammo,0.8863131999969482,"[218, 193, 42, 46]",239,216,218,193,42,46,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816174,ammo,0.786588728427887,"[216, 193, 42, 48]",237,217,216,193,42,48,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816190,ammo,0.7398573160171509,"[214, 191, 45, 52]",236,217,214,191,45,52,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816207,ammo,0.79376220703125,"[215, 194, 44, 46]",237,217,215,194,44,46,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816223,ammo,0.9108710885047913,"[213, 190, 49, 49]",237,214,213,190,49,49,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816240,ammo,0.9517496228218079,"[213, 191, 52, 51]",239,216,213,191,52,51,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816257,ammo,0.9313033819198608,"[214, 192, 50, 52]",239,218,214,192,50,52,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816273,ammo,0.9341067671775818,"[217, 191, 50, 54]",242,218,217,191,50,54,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816290,ammo,0.925577700138092,"[213, 191, 54, 58]",240,220,213,191,54,58,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816306,ammo,0.8828960657119751,"[222, 196, 53, 54]",248,223,222,196,53,54,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816322,ammo,0.8870911598205566,"[224, 195, 51, 57]",249,223,224,195,51,57,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816340,ammo,0.9389396905899048,"[227, 198, 49, 56]",251,226,227,198,49,56,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816357,ammo,0.954497218132019,"[228, 199, 57, 59]",256,228,228,199,57,59,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816373,ammo,0.9835294485092163,"[231, 201, 58, 61]",260,231,231,201,58,61,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816389,ammo,0.982877254486084,"[233, 201, 56, 65]",261,233,233,201,56,65,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816405,ammo,0.9334167242050171,"[235, 201, 59, 67]",264,234,235,201,59,67,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816422,health,0.8489751815795898,"[117, 213, 47, 63]",140,244,117,213,47,63,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816422,ammo,0.6637733578681946,"[246, 202, 58, 68]",275,236,246,202,58,68,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816438,health,0.8612528443336487,"[120, 220, 44, 58]",142,249,120,220,44,58,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816438,ammo,0.8491593599319458,"[251, 202, 54, 79]",278,241,251,202,54,79,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816456,ammo,0.9340096116065979,"[257, 203, 56, 80]",285,243,257,203,56,80,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816472,ammo,0.7135578989982605,"[256, 204, 57, 82]",284,245,256,204,57,82,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816489,health,0.6687139272689819,"[123, 229, 52, 62]",149,260,123,229,52,62,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816505,health,0.9038131237030029,"[126, 230, 51, 63]",151,261,126,230,51,63,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816523,health,0.9799593091011047,"[125, 232, 54, 64]",152,264,125,232,54,64,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816523,ammo,0.830084502696991,"[271, 218, 66, 85]",304,260,271,218,66,85,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816539,health,0.9766456484794617,"[126, 237, 54, 68]",153,271,126,237,54,68,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816539,ammo,0.8251577615737915,"[278, 216, 61, 91]",308,261,278,216,61,91,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816556,ammo,0.8666574358940125,"[279, 223, 66, 87]",312,266,279,223,66,87,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816556,health,0.7645167112350464,"[129, 236, 58, 77]",158,274,129,236,58,77,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816572,health,0.9511155486106873,"[126, 246, 68, 63]",160,277,126,246,68,63,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816572,ammo,0.5137056112289429,"[287, 215, 69, 103]",321,266,287,215,69,103,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816589,health,0.9833998680114746,"[125, 249, 70, 68]",160,283,125,249,70,68,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816589,ammo,0.531781017780304,"[291, 227, 70, 87]",326,270,291,227,70,87,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816605,health,0.936590850353241,"[120, 256, 78, 70]",159,291,120,256,78,70,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816605,ammo,0.8211708068847656,"[295, 222, 72, 98]",331,271,295,222,72,98,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816622,ammo,0.8727721571922302,"[301, 227, 67, 104]",334,279,301,227,67,104,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816622,health,0.7597535848617554,"[122, 260, 75, 73]",159,296,122,260,75,73,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816639,ammo,0.9394787549972534,"[298, 233, 71, 98]",333,282,298,233,71,98,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816639,health,0.5869764089584351,"[122, 263, 77, 81]",160,303,122,263,77,81,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816655,ammo,0.9522282481193542,"[303, 230, 72, 106]",339,283,303,230,72,106,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816655,health,0.5165147185325623,"[111, 271, 82, 89]",152,315,111,271,82,89,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816673,ammo,0.7666836977005005,"[303, 221, 79, 120]",342,281,303,221,79,120,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816690,ammo,0.7202256917953491,"[316, 229, 72, 103]",352,280,316,229,72,103,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816690,health,0.6228320598602295,"[113, 271, 73, 112]",149,327,113,271,73,112,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816707,ammo,0.8604393005371094,"[317, 225, 78, 115]",356,282,317,225,78,115,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816724,ammo,0.9700160026550293,"[322, 234, 90, 101]",367,284,322,234,90,101,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816724,health,0.6300374865531921,"[106, 289, 88, 114]",150,346,106,289,88,114,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816740,health,0.9836761355400085,"[92, 298, 83, 111]",133,353,92,298,83,111,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816740,ammo,0.9545538425445557,"[315, 220, 84, 122]",357,281,315,220,84,122,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816757,ammo,0.9880363941192627,"[319, 222, 99, 117]",368,280,319,222,99,117,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816757,health,0.5535979866981506,"[80, 314, 93, 94]",126,361,80,314,93,94,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816775,ammo,0.9880363941192627,"[319, 222, 99, 117]",368,280,319,222,99,117,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816775,health,0.5535979866981506,"[80, 314, 93, 94]",126,361,80,314,93,94,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816791,ammo,0.9969319105148315,"[318, 220, 90, 118]",363,279,318,220,90,118,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105816791,health,0.9119164347648621,"[69, 332, 75, 114]",106,389,69,332,75,114,"{'armour': 0, 'ammo': 1, 'health': 1, 'weapon': 0, 'enemy': 0}"
