player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742106348634,enemy,0.9266065359115601,"[358, 341, 42, 69]",379,375,358,341,42,69,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106348650,enemy,0.8416884541511536,"[359, 252, 17, 16]",367,260,359,252,17,16,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106348666,enemy,0.7544651627540588,"[362, 252, 15, 19]",369,261,362,252,15,19,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106348683,enemy,0.6863110661506653,"[369, 331, 38, 85]",388,373,369,331,38,85,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106348701,ammo,0.7560847401618958,"[358, 243, 18, 23]",367,254,358,243,18,23,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106348718,ammo,0.90155428647995,"[357, 240, 18, 22]",366,251,357,240,18,22,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106348734,ammo,0.6164394617080688,"[358, 230, 18, 21]",367,240,358,230,18,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106348751,ammo,0.8461720943450928,"[355, 224, 19, 21]",364,234,355,224,19,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106348767,ammo,0.9436199069023132,"[352, 224, 20, 21]",362,234,352,224,20,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106348783,ammo,0.973258912563324,"[353, 214, 19, 19]",362,223,353,214,19,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106348800,ammo,0.9440647959709167,"[355, 207, 18, 22]",364,218,355,207,18,22,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106348817,ammo,0.9253150820732117,"[354, 204, 19, 22]",363,215,354,204,19,22,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106348834,ammo,0.9199453592300415,"[355, 201, 20, 22]",365,212,355,201,20,22,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106348850,ammo,0.9199453592300415,"[355, 201, 20, 22]",365,212,355,201,20,22,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106348867,ammo,0.6815537214279175,"[357, 201, 19, 22]",366,212,357,201,19,22,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106348901,enemy,0.8125072121620178,"[391, 248, 25, 35]",403,265,391,248,25,35,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106348901,ammo,0.7613361477851868,"[360, 192, 23, 27]",371,205,360,192,23,27,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106348918,ammo,0.7594313025474548,"[359, 191, 23, 26]",370,204,359,191,23,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106348918,enemy,0.7352049350738525,"[385, 243, 29, 40]",399,263,385,243,29,40,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106348935,ammo,0.7559152245521545,"[361, 188, 25, 28]",373,202,361,188,25,28,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106348951,ammo,0.7528526186943054,"[361, 188, 25, 26]",373,201,361,188,25,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106348951,enemy,0.6323468685150146,"[375, 240, 56, 53]",403,266,375,240,56,53,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106348967,enemy,0.6889744400978088,"[373, 234, 52, 51]",399,259,373,234,52,51,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106348985,enemy,0.7038924098014832,"[373, 228, 47, 51]",396,253,373,228,47,51,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106348985,ammo,0.6711872220039368,"[359, 184, 24, 26]",371,197,359,184,24,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349001,enemy,0.8197185397148132,"[364, 218, 51, 56]",389,246,364,218,51,56,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349018,enemy,0.9270064830780029,"[360, 216, 51, 53]",385,242,360,216,51,53,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349018,ammo,0.5679154992103577,"[353, 178, 24, 26]",365,191,353,178,24,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349035,ammo,0.6636623740196228,"[351, 177, 24, 23]",363,188,351,177,24,23,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106349051,ammo,0.5994466543197632,"[346, 176, 24, 24]",358,188,346,176,24,24,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106349068,enemy,0.8505852222442627,"[349, 196, 45, 55]",371,223,349,196,45,55,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349085,ammo,0.5896426439285278,"[340, 166, 24, 29]",352,180,340,166,24,29,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349085,enemy,0.5538833737373352,"[349, 193, 31, 43]",364,214,349,193,31,43,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349101,enemy,0.602003812789917,"[331, 167, 45, 60]",353,197,331,167,45,60,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349118,enemy,0.9505021572113037,"[331, 159, 45, 63]",353,190,331,159,45,63,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349135,enemy,0.5665005445480347,"[325, 156, 45, 62]",347,187,325,156,45,62,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349152,enemy,0.5178780555725098,"[324, 150, 51, 62]",349,181,324,150,51,62,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349169,enemy,0.8986281752586365,"[325, 152, 54, 56]",352,180,325,152,54,56,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349187,enemy,0.9521702527999878,"[330, 162, 51, 60]",355,192,330,162,51,60,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349203,enemy,0.9226080179214478,"[330, 163, 48, 60]",354,193,330,163,48,60,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349220,enemy,0.7651042938232422,"[337, 169, 33, 45]",353,191,337,169,33,45,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349236,enemy,0.7283763289451599,"[330, 171, 59, 67]",359,204,330,171,59,67,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349253,enemy,0.9036996364593506,"[335, 179, 53, 75]",361,216,335,179,53,75,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349270,enemy,0.9228983521461487,"[345, 190, 60, 70]",375,225,345,190,60,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349287,enemy,0.9484456181526184,"[345, 194, 59, 66]",374,227,345,194,59,66,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349304,enemy,0.8408697843551636,"[354, 194, 52, 77]",380,232,354,194,52,77,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349321,enemy,0.725937008857727,"[358, 213, 51, 66]",383,246,358,213,51,66,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349339,enemy,0.5652132034301758,"[371, 213, 49, 68]",395,247,371,213,49,68,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349356,enemy,0.8273341059684753,"[380, 217, 45, 75]",402,254,380,217,45,75,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349373,enemy,0.9341369867324829,"[379, 225, 50, 74]",404,262,379,225,50,74,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349389,enemy,0.8905631303787231,"[380, 224, 51, 76]",405,262,380,224,51,76,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349405,enemy,0.9521556496620178,"[388, 237, 49, 66]",412,270,388,237,49,66,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349488,enemy,0.9510929584503174,"[382, 241, 57, 65]",410,273,382,241,57,65,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349549,enemy,0.9492951035499573,"[374, 243, 49, 60]",398,273,374,243,49,60,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349594,enemy,0.9620768427848816,"[359, 234, 61, 54]",389,261,359,234,61,54,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349617,enemy,0.9812467694282532,"[353, 223, 54, 66]",380,256,353,223,54,66,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349633,enemy,0.9812467694282532,"[353, 223, 54, 66]",380,256,353,223,54,66,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349685,enemy,0.991108775138855,"[328, 196, 59, 74]",357,233,328,196,59,74,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349701,enemy,0.8735876083374023,"[320, 200, 57, 72]",348,236,320,200,57,72,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349717,enemy,0.9520797729492188,"[310, 197, 62, 74]",341,234,310,197,62,74,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349734,enemy,0.9866105914115906,"[302, 195, 61, 75]",332,232,302,195,61,75,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349751,enemy,0.941178023815155,"[299, 196, 52, 72]",325,232,299,196,52,72,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349768,enemy,0.9501037001609802,"[282, 195, 61, 72]",312,231,282,195,61,72,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349785,enemy,0.9638442993164062,"[278, 196, 58, 72]",307,232,278,196,58,72,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349801,enemy,0.9670998454093933,"[267, 193, 70, 76]",302,231,267,193,70,76,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349818,enemy,0.8504868149757385,"[261, 195, 79, 75]",300,232,261,195,79,75,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349834,enemy,0.6236233115196228,"[246, 195, 80, 74]",286,232,246,195,80,74,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349851,enemy,0.9878217577934265,"[235, 192, 103, 90]",286,237,235,192,103,90,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349867,enemy,0.9926642775535583,"[229, 195, 106, 97]",282,243,229,195,106,97,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349885,enemy,0.9724198579788208,"[228, 194, 100, 98]",278,243,228,194,100,98,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349918,enemy,0.8848017454147339,"[212, 188, 92, 105]",258,240,212,188,92,105,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349935,enemy,0.6495468616485596,"[215, 187, 80, 104]",255,239,215,187,80,104,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349952,enemy,0.705024242401123,"[210, 184, 64, 82]",242,225,210,184,64,82,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349969,enemy,0.698727548122406,"[213, 181, 56, 87]",241,224,213,181,56,87,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106349986,enemy,0.9619238972663879,"[208, 176, 50, 75]",233,213,208,176,50,75,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350002,enemy,0.9739578366279602,"[207, 177, 45, 74]",229,214,207,177,45,74,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350019,enemy,0.9235533475875854,"[187, 176, 55, 79]",214,215,187,176,55,79,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350036,enemy,0.9363185167312622,"[192, 179, 46, 77]",215,217,192,179,46,77,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350053,enemy,0.6677843332290649,"[195, 178, 43, 79]",216,217,195,178,43,79,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106350053,enemy,0.595107913017273,"[341, 189, 22, 83]",352,230,341,189,22,83,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106350070,enemy,0.9021026492118835,"[208, 180, 50, 87]",233,223,208,180,50,87,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350086,enemy,0.876239001750946,"[226, 192, 55, 71]",253,227,226,192,55,71,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350103,enemy,0.770788311958313,"[237, 190, 54, 69]",264,224,237,190,54,69,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350119,enemy,0.9067913293838501,"[250, 191, 56, 70]",278,226,250,191,56,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350137,enemy,0.7722598314285278,"[264, 194, 54, 69]",291,228,264,194,54,69,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350154,enemy,0.6104793548583984,"[281, 186, 47, 83]",304,227,281,186,47,83,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350171,enemy,0.6704403162002563,"[302, 190, 50, 82]",327,231,302,190,50,82,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350188,enemy,0.8844167590141296,"[308, 192, 56, 77]",336,230,308,192,56,77,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350205,enemy,0.8844167590141296,"[308, 192, 56, 77]",336,230,308,192,56,77,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350222,enemy,0.788317859172821,"[318, 198, 61, 71]",348,233,318,198,61,71,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350238,enemy,0.6928442716598511,"[329, 199, 62, 69]",360,233,329,199,62,69,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350306,enemy,0.7725999355316162,"[348, 206, 61, 75]",378,243,348,206,61,75,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350322,enemy,0.9293568134307861,"[373, 212, 58, 65]",402,244,373,212,58,65,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350338,enemy,0.9293568134307861,"[373, 212, 58, 65]",402,244,373,212,58,65,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350374,enemy,0.9846877455711365,"[373, 218, 60, 62]",403,249,373,218,60,62,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350390,enemy,0.9746038913726807,"[377, 212, 51, 79]",402,251,377,212,51,79,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350406,enemy,0.8599177002906799,"[373, 213, 52, 75]",399,250,373,213,52,75,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350423,enemy,0.7872227430343628,"[375, 212, 49, 72]",399,248,375,212,49,72,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350473,enemy,0.6143266558647156,"[362, 206, 37, 79]",380,245,362,206,37,79,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350490,enemy,0.9185945391654968,"[345, 205, 38, 84]",364,247,345,205,38,84,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350506,enemy,0.9100173711776733,"[317, 212, 57, 71]",345,247,317,212,57,71,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350523,enemy,0.9802992343902588,"[301, 212, 57, 74]",329,249,301,212,57,74,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106350540,enemy,0.7318406105041504,"[288, 211, 51, 68]",313,245,288,211,51,68,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106351853,armour,0.9175346493721008,"[341, 228, 19, 20]",350,238,341,228,19,20,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106351853,enemy,0.7952261567115784,"[285, 201, 33, 62]",301,232,285,201,33,62,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106351869,armour,0.8607616424560547,"[344, 229, 17, 23]",352,240,344,229,17,23,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106351869,enemy,0.8228915929794312,"[285, 208, 44, 73]",307,244,285,208,44,73,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106351917,armour,0.8607616424560547,"[344, 229, 17, 23]",352,240,344,229,17,23,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106351917,enemy,0.8228915929794312,"[285, 208, 44, 73]",307,244,285,208,44,73,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106351935,armour,0.9689105749130249,"[348, 226, 17, 20]",356,236,348,226,17,20,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106351935,enemy,0.7381106019020081,"[290, 208, 43, 71]",311,243,290,208,43,71,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106351952,armour,0.9689105749130249,"[348, 226, 17, 20]",356,236,348,226,17,20,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106351952,enemy,0.7381106019020081,"[290, 208, 43, 71]",311,243,290,208,43,71,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106351968,armour,0.8876447677612305,"[350, 225, 20, 21]",360,235,350,225,20,21,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106351968,enemy,0.7788196206092834,"[290, 206, 43, 75]",311,243,290,206,43,75,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106351985,armour,0.8876447677612305,"[350, 225, 20, 21]",360,235,350,225,20,21,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106351985,enemy,0.7788196206092834,"[290, 206, 43, 75]",311,243,290,206,43,75,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352023,armour,0.9584588408470154,"[352, 222, 19, 21]",361,232,352,222,19,21,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352023,enemy,0.9038169980049133,"[288, 205, 50, 53]",313,231,288,205,50,53,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352052,armour,0.9584588408470154,"[352, 222, 19, 21]",361,232,352,222,19,21,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352052,enemy,0.9038169980049133,"[288, 205, 50, 53]",313,231,288,205,50,53,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352069,enemy,0.9306479692459106,"[286, 201, 54, 63]",313,232,286,201,54,63,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352069,armour,0.8557918071746826,"[353, 224, 20, 19]",363,233,353,224,20,19,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352089,armour,0.8564993739128113,"[356, 219, 19, 25]",365,231,356,219,19,25,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352089,enemy,0.5171905755996704,"[289, 205, 55, 56]",316,233,289,205,55,56,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352105,armour,0.803723156452179,"[355, 217, 21, 26]",365,230,355,217,21,26,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352105,enemy,0.5106635689735413,"[312, 199, 38, 70]",331,234,312,199,38,70,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352122,armour,0.8005565404891968,"[354, 217, 23, 28]",365,231,354,217,23,28,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106352138,armour,0.8712641596794128,"[354, 214, 22, 31]",365,229,354,214,22,31,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106352155,enemy,0.6012412905693054,"[314, 196, 42, 68]",335,230,314,196,42,68,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352155,armour,0.5184518098831177,"[356, 213, 20, 28]",366,227,356,213,20,28,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352172,enemy,0.577871561050415,"[317, 195, 46, 69]",340,229,317,195,46,69,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352205,enemy,0.8488965034484863,"[344, 196, 36, 66]",362,229,344,196,36,66,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352238,enemy,0.5847616791725159,"[326, 192, 68, 76]",360,230,326,192,68,76,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352255,enemy,0.7277330160140991,"[327, 187, 70, 83]",362,228,327,187,70,83,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352272,enemy,0.5440385937690735,"[333, 184, 61, 84]",363,226,333,184,61,84,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352306,enemy,0.8132569193840027,"[355, 185, 48, 70]",379,220,355,185,48,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352322,enemy,0.8132569193840027,"[355, 185, 48, 70]",379,220,355,185,48,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352356,enemy,0.667988121509552,"[347, 194, 36, 75]",365,231,347,194,36,75,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352373,enemy,0.590280294418335,"[361, 183, 50, 73]",386,219,361,183,50,73,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352389,enemy,0.850042998790741,"[372, 179, 49, 79]",396,218,372,179,49,79,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106352406,enemy,0.8944171071052551,"[373, 183, 49, 73]",397,219,373,183,49,73,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
