player_ip,timestamp,yolo_obj,confidence,position_of_object
172.19.113.65,1742106339797,enemy,0.5277085,"[0, 220, 25, 126]"
172.19.113.65,1742106339814,enemy,0.8811734,"[0, 210, 53, 158]"
172.19.113.65,1742106339831,enemy,0.98997253,"[22, 217, 83, 142]"
172.19.113.65,1742106339831,enemy,0.5914032,"[27, 219, 76, 131]"
172.19.113.65,1742106339848,enemy,0.93696266,"[57, 216, 74, 137]"
172.19.113.65,1742106339848,enemy,0.6687894,"[60, 214, 67, 138]"
172.19.113.65,1742106339865,enemy,0.9110997,"[99, 206, 67, 134]"
172.19.113.65,1742106339865,enemy,0.78368783,"[97, 208, 67, 130]"
172.19.113.65,1742106339865,enemy,0.5031213,"[98, 213, 65, 129]"
172.19.113.65,1742106339882,enemy,0.85892546,"[145, 191, 66, 129]"
172.19.113.65,1742106339882,enemy,0.7623564,"[148, 198, 60, 124]"
172.19.113.65,1742106339898,enemy,0.6597305,"[165, 184, 57, 131]"
172.19.113.65,1742106339898,enemy,0.7222355,"[174, 187, 51, 124]"
172.19.113.65,1742106339915,enemy,0.97766906,"[174, 180, 72, 128]"
172.19.113.65,1742106339915,enemy,0.73602116,"[178, 175, 66, 137]"
172.19.113.65,1742106339932,enemy,0.97766906,"[174, 180, 72, 128]"
172.19.113.65,1742106339932,enemy,0.73602116,"[178, 175, 66, 137]"
172.19.113.65,1742106339948,enemy,0.96846026,"[191, 169, 70, 133]"
172.19.113.65,1742106339948,enemy,0.6054649,"[193, 174, 70, 121]"
172.19.113.65,1742106339965,enemy,0.96932644,"[199, 163, 81, 134]"
172.19.113.65,1742106339965,enemy,0.67152816,"[203, 161, 87, 142]"
172.19.113.65,1742106339982,enemy,0.98863465,"[230, 148, 87, 141]"
172.19.113.65,1742106339982,enemy,0.84826285,"[230, 153, 79, 138]"
172.19.113.65,1742106339999,enemy,0.98863465,"[230, 148, 87, 141]"
172.19.113.65,1742106339999,enemy,0.84826285,"[230, 153, 79, 138]"
172.19.113.65,1742106340016,enemy,0.98901117,"[239, 149, 103, 134]"
172.19.113.65,1742106340016,enemy,0.72474325,"[248, 148, 96, 135]"
172.19.113.65,1742106340032,enemy,0.99493647,"[264, 150, 92, 133]"
172.19.113.65,1742106340049,enemy,0.9300641,"[279, 155, 89, 127]"
172.19.113.65,1742106340049,enemy,0.6671912,"[2, 174, 76, 132]"
172.19.113.65,1742106340049,enemy,0.9286957,"[281, 169, 82, 111]"
172.19.113.65,1742106340065,enemy,0.93354213,"[228, 151, 97, 137]"
172.19.113.65,1742106340065,enemy,0.93152404,"[233, 158, 83, 129]"
172.19.113.65,1742106340081,enemy,0.77085394,"[225, 169, 77, 113]"
172.19.113.65,1742106340081,enemy,0.5403092,"[232, 170, 60, 118]"
172.19.113.65,1742106340099,enemy,0.51478374,"[213, 173, 52, 125]"
172.19.113.65,1742106340115,enemy,0.6131498,"[186, 187, 56, 110]"
172.19.113.65,1742106340132,enemy,0.6131498,"[186, 187, 56, 110]"
172.19.113.65,1742106340149,enemy,0.6037495,"[-4, 215, 96, 142]"
172.19.113.65,1742106340149,enemy,0.57583565,"[-2, 218, 104, 143]"
172.19.113.65,1742106340149,enemy,0.9380915,"[196, 171, 59, 123]"
172.19.113.65,1742106340166,enemy,0.5012106,"[-1, 215, 94, 128]"
172.19.113.65,1742106340166,enemy,0.96501786,"[0, 218, 103, 131]"
172.19.113.65,1742106340166,enemy,0.9513753,"[196, 169, 56, 126]"
172.19.113.65,1742106340182,enemy,0.87296075,"[197, 172, 39, 82]"
172.19.113.65,1742106340216,enemy,0.92130744,"[183, 146, 87, 144]"
172.19.113.65,1742106340232,enemy,0.9756208,"[183, 144, 80, 146]"
172.19.113.65,1742106340249,enemy,0.9668512,"[176, 144, 87, 138]"
172.19.113.65,1742106340265,enemy,0.92313826,"[162, 151, 87, 124]"
172.19.113.65,1742106340281,enemy,0.744401,"[149, 157, 81, 142]"
172.19.113.65,1742106340384,enemy,0.6646155,"[0, 93, 246, 281]"
172.19.113.65,1742106340450,enemy,0.851144,"[59, 86, 210, 171]"
172.19.113.65,1742106340468,enemy,0.851144,"[59, 86, 210, 171]"
172.19.113.65,1742106340487,enemy,0.6626376,"[64, 81, 140, 186]"
172.19.113.65,1742106340487,enemy,0.91533726,"[192, 107, 43, 103]"
172.19.113.65,1742106340487,enemy,0.6269205,"[190, 97, 45, 141]"
172.19.113.65,1742106340503,enemy,0.9051412,"[57, 87, 163, 159]"
172.19.113.65,1742106340503,enemy,0.86707556,"[204, 105, 39, 99]"
172.19.113.65,1742106340520,enemy,0.86517763,"[50, 85, 178, 153]"
172.19.113.65,1742106340520,enemy,0.9760413,"[216, 100, 41, 84]"
172.19.113.65,1742106340536,enemy,0.86517763,"[50, 85, 178, 153]"
172.19.113.65,1742106340536,enemy,0.9760413,"[216, 100, 41, 84]"
172.19.113.65,1742106340553,enemy,0.86517763,"[50, 85, 178, 153]"
172.19.113.65,1742106340553,enemy,0.9760413,"[216, 100, 41, 84]"
172.19.113.65,1742106340570,enemy,0.59164035,"[34, 77, 207, 168]"
172.19.113.65,1742106340570,enemy,0.86809325,"[212, 99, 47, 80]"
172.19.113.65,1742106340588,enemy,0.81409806,"[58, 69, 164, 174]"
172.19.113.65,1742106340588,enemy,0.9007264,"[212, 102, 47, 76]"
172.19.113.65,1742106340609,enemy,0.6492712,"[53, 88, 163, 146]"
172.19.113.65,1742106340609,weapon,0.73742527,"[169, 105, 19, 18]"
172.19.113.65,1742106340609,enemy,0.9053223,"[215, 103, 45, 71]"
172.19.113.65,1742106340629,enemy,0.86117965,"[89, 94, 98, 134]"
172.19.113.65,1742106340629,weapon,0.89218366,"[194, 119, 20, 16]"
172.19.113.65,1742106340629,enemy,0.932988,"[236, 109, 40, 69]"
172.19.113.65,1742106340629,enemy,0.54077953,"[237, 109, 37, 78]"
172.19.113.65,1742106340645,enemy,0.85989815,"[33, 93, 208, 195]"
172.19.113.65,1742106340645,enemy,0.8771967,"[236, 110, 41, 69]"
172.19.113.65,1742106340645,enemy,0.61332446,"[238, 110, 38, 76]"
172.19.113.65,1742106340661,enemy,0.964972,"[258, 119, 33, 68]"
172.19.113.65,1742106340677,enemy,0.964972,"[258, 119, 33, 68]"
172.19.113.65,1742106340694,enemy,0.9659795,"[257, 120, 32, 69]"
172.19.113.65,1742106340711,enemy,0.97381383,"[257, 123, 33, 72]"
172.19.113.65,1742106340728,enemy,0.97381383,"[257, 123, 33, 72]"
172.19.113.65,1742106340745,enemy,0.54388165,"[70, 113, 147, 162]"
172.19.113.65,1742106340745,enemy,0.94346195,"[105, 113, 98, 166]"
172.19.113.65,1742106340745,enemy,0.51438355,"[271, 131, 34, 66]"
172.19.113.65,1742106340745,enemy,0.85391134,"[273, 133, 32, 69]"
172.19.113.65,1742106340761,enemy,0.961365,"[294, 142, 30, 76]"
172.19.113.65,1742106340777,enemy,0.79509485,"[144, 118, 114, 179]"
172.19.113.65,1742106340777,enemy,0.50534815,"[138, 124, 124, 176]"
172.19.113.65,1742106340777,enemy,0.97856265,"[314, 148, 30, 87]"
172.19.113.65,1742106340794,enemy,0.79509485,"[144, 118, 114, 179]"
172.19.113.65,1742106340794,enemy,0.50534815,"[138, 124, 124, 176]"
172.19.113.65,1742106340794,enemy,0.97856265,"[314, 148, 30, 87]"
172.19.113.65,1742106340811,enemy,0.8611498,"[180, 141, 113, 134]"
172.19.113.65,1742106340811,enemy,0.9043886,"[345, 160, 27, 82]"
172.19.113.65,1742106340811,enemy,0.6435658,"[347, 160, 25, 88]"
172.19.113.65,1742106340828,enemy,0.9234516,"[225, 154, 104, 152]"
172.19.113.65,1742106340828,enemy,0.9202284,"[375, 172, 26, 77]"
172.19.113.65,1742106340846,enemy,0.92617047,"[252, 164, 94, 130]"
172.19.113.65,1742106340846,enemy,0.91672635,"[392, 179, 24, 76]"
172.19.113.65,1742106340863,enemy,0.92617047,"[252, 164, 94, 130]"
172.19.113.65,1742106340863,enemy,0.91672635,"[392, 179, 24, 76]"
172.19.113.65,1742106340879,enemy,0.77819777,"[258, 179, 107, 115]"
172.19.113.65,1742106340879,weapon,0.6720264,"[351, 202, 21, 13]"
172.19.113.65,1742106340895,enemy,0.935966,"[268, 176, 115, 120]"
172.19.113.65,1742106340895,enemy,0.5343738,"[410, 180, 21, 62]"
172.19.113.65,1742106340895,enemy,0.6383241,"[408, 176, 26, 69]"
172.19.113.65,1742106340912,enemy,0.935966,"[268, 176, 115, 120]"
172.19.113.65,1742106340912,enemy,0.5343738,"[410, 180, 21, 62]"
172.19.113.65,1742106340912,enemy,0.6383241,"[408, 176, 26, 69]"
172.19.113.65,1742106340929,enemy,0.97220767,"[271, 172, 110, 122]"
172.19.113.65,1742106340929,enemy,0.8274419,"[406, 170, 27, 76]"
172.19.113.65,1742106340946,enemy,0.5469939,"[292, 175, 81, 115]"
172.19.113.65,1742106340946,enemy,0.8408012,"[412, 175, 33, 36]"
172.19.113.65,1742106340946,enemy,0.5824269,"[297, 182, 63, 84]"
172.19.113.65,1742106340963,enemy,0.5013922,"[288, 175, 108, 115]"
172.19.113.65,1742106340963,enemy,0.871617,"[296, 167, 103, 126]"
172.19.113.65,1742106340963,enemy,0.9406095,"[420, 160, 26, 78]"
172.19.113.65,1742106340980,enemy,0.80059487,"[306, 167, 91, 136]"
172.19.113.65,1742106340980,enemy,0.9236094,"[424, 158, 26, 75]"
172.19.113.65,1742106340996,enemy,0.9154367,"[305, 169, 108, 134]"
172.19.113.65,1742106340996,enemy,0.85948473,"[427, 156, 28, 74]"
172.19.113.65,1742106340996,enemy,0.57001936,"[426, 152, 34, 75]"
172.19.113.65,1742106341013,enemy,0.8752898,"[308, 173, 111, 134]"
172.19.113.65,1742106341013,enemy,0.7178245,"[424, 154, 34, 75]"
172.19.113.65,1742106341013,enemy,0.90698713,"[426, 149, 36, 78]"
172.19.113.65,1742106341030,enemy,0.7451784,"[331, 165, 86, 140]"
172.19.113.65,1742106341030,enemy,0.9535168,"[429, 145, 31, 81]"
172.19.113.65,1742106341047,enemy,0.9805593,"[432, 144, 31, 75]"
172.19.113.65,1742106341047,enemy,0.96574146,"[360, 185, 48, 94]"
172.19.113.65,1742106341067,enemy,0.94644654,"[429, 142, 31, 70]"
172.19.113.65,1742106341067,enemy,0.88017297,"[361, 183, 43, 94]"
172.19.113.65,1742106341084,enemy,0.7268994,"[420, 139, 29, 86]"
172.19.113.65,1742106341084,enemy,0.8990113,"[419, 138, 30, 99]"
172.19.113.65,1742106341102,enemy,0.9657725,"[407, 138, 29, 84]"
172.19.113.65,1742106341102,enemy,0.5379053,"[407, 130, 29, 109]"
172.19.113.65,1742106341119,enemy,0.8569332,"[397, 135, 36, 92]"
172.19.113.65,1742106341119,enemy,0.6375044,"[394, 136, 37, 104]"
172.19.113.65,1742106341136,enemy,0.9529513,"[393, 130, 33, 97]"
172.19.113.65,1742106341152,enemy,0.939055,"[391, 128, 33, 95]"
172.19.113.65,1742106341152,enemy,0.8144031,"[339, 167, 45, 124]"
172.19.113.65,1742106341169,enemy,0.97714794,"[379, 122, 37, 115]"
172.19.113.65,1742106341169,enemy,0.69537127,"[322, 176, 54, 107]"
172.19.113.65,1742106341186,enemy,0.9686588,"[383, 125, 36, 112]"
172.19.113.65,1742106341186,enemy,0.7318706,"[323, 179, 53, 100]"
172.19.113.65,1742106341203,enemy,0.92857856,"[381, 129, 34, 106]"
172.19.113.65,1742106341203,enemy,0.82511127,"[382, 131, 34, 110]"
172.19.113.65,1742106341220,enemy,0.9769364,"[381, 129, 35, 108]"
172.19.113.65,1742106341220,enemy,0.87816983,"[381, 127, 35, 115]"
172.19.113.65,1742106341220,enemy,0.64398634,"[302, 181, 65, 98]"
172.19.113.65,1742106341237,enemy,0.9362055,"[380, 127, 37, 112]"
172.19.113.65,1742106341237,enemy,0.966888,"[381, 127, 37, 118]"
172.19.113.65,1742106341237,enemy,0.7660687,"[298, 177, 65, 103]"
172.19.113.65,1742106341253,enemy,0.9492305,"[377, 132, 37, 116]"
172.19.113.65,1742106341253,enemy,0.844537,"[305, 187, 56, 92]"
172.19.113.65,1742106341269,enemy,0.8386182,"[376, 129, 40, 113]"
172.19.113.65,1742106341269,enemy,0.5547155,"[302, 179, 51, 101]"
172.19.113.65,1742106341287,enemy,0.9482309,"[368, 135, 43, 119]"
172.19.113.65,1742106341287,enemy,0.57289535,"[373, 131, 41, 123]"
172.19.113.65,1742106341304,enemy,0.93425095,"[363, 136, 46, 123]"
172.19.113.65,1742106341322,enemy,0.96502686,"[355, 139, 47, 117]"
172.19.113.65,1742106341338,enemy,0.60334486,"[215, 174, 117, 140]"
172.19.113.65,1742106341338,enemy,0.50697625,"[211, 168, 135, 156]"
172.19.113.65,1742106341338,enemy,0.5788334,"[348, 141, 47, 117]"
172.19.113.65,1742106341338,enemy,0.5539243,"[347, 142, 48, 126]"
172.19.113.65,1742106341355,enemy,0.56187546,"[312, 146, 89, 141]"
172.19.113.65,1742106341355,enemy,0.8258814,"[165, 179, 173, 135]"
172.19.113.65,1742106341355,enemy,0.6263031,"[311, 140, 94, 172]"
172.19.113.65,1742106341372,enemy,0.56187546,"[312, 146, 89, 141]"
172.19.113.65,1742106341372,enemy,0.8258814,"[165, 179, 173, 135]"
172.19.113.65,1742106341372,enemy,0.6263031,"[311, 140, 94, 172]"
172.19.113.65,1742106341389,enemy,0.70979756,"[171, 168, 138, 172]"
172.19.113.65,1742106341389,enemy,0.7813981,"[177, 165, 128, 177]"
172.19.113.65,1742106341389,enemy,0.8742293,"[309, 155, 86, 158]"
172.19.113.65,1742106341406,enemy,0.70979756,"[171, 168, 138, 172]"
172.19.113.65,1742106341406,enemy,0.7813981,"[177, 165, 128, 177]"
172.19.113.65,1742106341406,enemy,0.8742293,"[309, 155, 86, 158]"
172.19.113.65,1742106341423,enemy,0.7039322,"[167, 172, 131, 161]"
172.19.113.65,1742106341423,enemy,0.6783086,"[308, 171, 78, 154]"
172.19.113.65,1742106341423,enemy,0.5853502,"[159, 175, 141, 178]"
172.19.113.65,1742106341423,enemy,0.5978078,"[318, 168, 57, 160]"
172.19.113.65,1742106341439,enemy,0.5589198,"[168, 175, 109, 185]"
172.19.113.65,1742106341439,enemy,0.8028541,"[164, 177, 124, 176]"
172.19.113.65,1742106341439,enemy,0.8010142,"[322, 187, 53, 145]"
172.19.113.65,1742106341457,enemy,0.75912035,"[131, 175, 179, 182]"
172.19.113.65,1742106341457,enemy,0.5496366,"[310, 189, 62, 187]"
172.19.113.65,1742106341457,enemy,0.5764918,"[319, 195, 53, 141]"
172.19.113.65,1742106341473,enemy,0.75912035,"[131, 175, 179, 182]"
172.19.113.65,1742106341473,enemy,0.5496366,"[310, 189, 62, 187]"
172.19.113.65,1742106341473,enemy,0.5764918,"[319, 195, 53, 141]"
172.19.113.65,1742106341490,enemy,0.82608414,"[151, 181, 129, 172]"
172.19.113.65,1742106341490,enemy,0.61484253,"[309, 190, 80, 188]"
172.19.113.65,1742106341506,enemy,0.5664709,"[163, 180, 109, 131]"
172.19.113.65,1742106341506,enemy,0.6962164,"[308, 199, 90, 178]"
172.19.113.65,1742106341506,enemy,0.6212311,"[318, 169, 74, 234]"
172.19.113.65,1742106341523,enemy,0.75139815,"[169, 180, 107, 122]"
172.19.113.65,1742106341523,enemy,0.71709913,"[309, 198, 89, 182]"
172.19.113.65,1742106341540,enemy,0.75139815,"[169, 180, 107, 122]"
172.19.113.65,1742106341540,enemy,0.71709913,"[309, 198, 89, 182]"
172.19.113.65,1742106341556,enemy,0.81688833,"[159, 167, 152, 197]"
172.19.113.65,1742106341556,enemy,0.97970253,"[317, 198, 92, 175]"
172.19.113.65,1742106341556,enemy,0.9033426,"[306, 178, 110, 204]"
172.19.113.65,1742106341573,enemy,0.88487506,"[166, 177, 143, 178]"
172.19.113.65,1742106341573,enemy,0.87528586,"[320, 193, 90, 184]"
172.19.113.65,1742106341573,enemy,0.76371676,"[316, 187, 91, 194]"
172.19.113.65,1742106341590,enemy,0.93825406,"[164, 178, 154, 178]"
172.19.113.65,1742106341590,enemy,0.9805996,"[318, 189, 97, 191]"
172.19.113.65,1742106341590,enemy,0.9641886,"[314, 184, 102, 193]"
172.19.113.65,1742106341607,enemy,0.93825406,"[164, 178, 154, 178]"
172.19.113.65,1742106341607,enemy,0.9805996,"[318, 189, 97, 191]"
172.19.113.65,1742106341607,enemy,0.9641886,"[314, 184, 102, 193]"
172.19.113.65,1742106341624,enemy,0.59610814,"[177, 174, 132, 187]"
172.19.113.65,1742106341624,enemy,0.9235977,"[181, 184, 137, 168]"
172.19.113.65,1742106341624,enemy,0.9792894,"[330, 194, 97, 182]"
172.19.113.65,1742106341624,enemy,0.97695,"[324, 176, 105, 204]"
172.19.113.65,1742106341642,enemy,0.94172126,"[206, 165, 116, 206]"
172.19.113.65,1742106341642,enemy,0.9200745,"[339, 186, 94, 196]"
172.19.113.65,1742106341642,enemy,0.96981084,"[326, 174, 115, 205]"
172.19.113.65,1742106341659,enemy,0.94172126,"[206, 165, 116, 206]"
172.19.113.65,1742106341659,enemy,0.9200745,"[339, 186, 94, 196]"
172.19.113.65,1742106341659,enemy,0.96981084,"[326, 174, 115, 205]"
172.19.113.65,1742106341676,enemy,0.94172126,"[206, 165, 116, 206]"
172.19.113.65,1742106341676,enemy,0.9200745,"[339, 186, 94, 196]"
172.19.113.65,1742106341676,enemy,0.96981084,"[326, 174, 115, 205]"
172.19.113.65,1742106341693,enemy,0.8107088,"[228, 177, 101, 198]"
172.19.113.65,1742106341693,enemy,0.9595559,"[218, 167, 112, 210]"
172.19.113.65,1742106341693,enemy,0.99121684,"[339, 178, 79, 209]"
172.19.113.65,1742106341693,enemy,0.856226,"[327, 179, 101, 192]"
172.19.113.65,1742106341710,enemy,0.72378856,"[230, 148, 111, 235]"
172.19.113.65,1742106341710,enemy,0.9829511,"[357, 190, 83, 184]"
172.19.113.65,1742106341727,enemy,0.9663746,"[357, 194, 83, 172]"
172.19.113.65,1742106341744,enemy,0.9663746,"[357, 194, 83, 172]"
172.19.113.65,1742106341760,enemy,0.5349296,"[325, 185, 44, 104]"
172.19.113.65,1742106341760,enemy,0.77868605,"[326, 186, 46, 114]"
172.19.113.65,1742106341760,enemy,0.8030127,"[385, 199, 49, 131]"
172.19.113.65,1742106341777,enemy,0.51203454,"[301, 181, 65, 113]"
172.19.113.65,1742106341793,enemy,0.51203454,"[301, 181, 65, 113]"
172.19.113.65,1742106341810,enemy,0.51203454,"[301, 181, 65, 113]"
172.19.113.65,1742106341827,enemy,0.56004405,"[379, 190, 89, 108]"
172.19.113.65,1742106341827,enemy,0.6714605,"[258, 185, 112, 162]"
172.19.113.65,1742106341844,enemy,0.7418521,"[249, 187, 119, 155]"
172.19.113.65,1742106341844,enemy,0.61426795,"[277, 187, 60, 99]"
172.19.113.65,1742106341860,enemy,0.55866,"[257, 177, 63, 103]"
172.19.113.65,1742106341860,enemy,0.831009,"[385, 186, 45, 120]"
172.19.113.65,1742106341877,enemy,0.55866,"[257, 177, 63, 103]"
172.19.113.65,1742106341877,enemy,0.831009,"[385, 186, 45, 120]"
172.19.113.65,1742106341893,enemy,0.5619298,"[365, 187, 60, 132]"
172.19.113.65,1742106341910,enemy,0.7187937,"[215, 161, 103, 164]"
172.19.113.65,1742106341910,enemy,0.9447336,"[361, 194, 49, 115]"
172.19.113.65,1742106341926,enemy,0.72808814,"[182, 168, 112, 156]"
172.19.113.65,1742106341926,enemy,0.98102283,"[355, 190, 47, 117]"
172.19.113.65,1742106341942,enemy,0.72808814,"[182, 168, 112, 156]"
172.19.113.65,1742106341942,enemy,0.98102283,"[355, 190, 47, 117]"
172.19.113.65,1742106341959,enemy,0.72808814,"[182, 168, 112, 156]"
172.19.113.65,1742106341959,enemy,0.98102283,"[355, 190, 47, 117]"
172.19.113.65,1742106341976,enemy,0.70585155,"[169, 162, 118, 157]"
172.19.113.65,1742106341976,enemy,0.815951,"[345, 188, 43, 120]"
172.19.113.65,1742106341976,enemy,0.8689011,"[349, 185, 44, 125]"
172.19.113.65,1742106341993,enemy,0.9265072,"[155, 169, 123, 136]"
172.19.113.65,1742106341993,enemy,0.9813008,"[336, 184, 46, 120]"
172.19.113.65,1742106342010,enemy,0.7127541,"[147, 164, 108, 143]"
172.19.113.65,1742106342010,enemy,0.9822743,"[327, 189, 44, 108]"
172.19.113.65,1742106342026,enemy,0.62190217,"[91, 166, 127, 147]"
172.19.113.65,1742106342026,enemy,0.6127806,"[92, 161, 125, 161]"
172.19.113.65,1742106342026,enemy,0.9084575,"[318, 181, 40, 113]"
172.19.113.65,1742106342026,enemy,0.56037503,"[317, 188, 38, 103]"
172.19.113.65,1742106342043,enemy,0.9813508,"[60, 169, 112, 145]"
172.19.113.65,1742106342043,enemy,0.8017668,"[292, 186, 40, 103]"
172.19.113.65,1742106342043,enemy,0.8493872,"[292, 193, 36, 96]"
172.19.113.65,1742106342060,enemy,0.6375258,"[46, 170, 100, 147]"
172.19.113.65,1742106342060,enemy,0.9003766,"[51, 165, 108, 147]"
172.19.113.65,1742106342060,enemy,0.99141777,"[287, 191, 39, 92]"
172.19.113.65,1742106342077,enemy,0.9274904,"[40, 175, 99, 133]"
172.19.113.65,1742106342077,enemy,0.5954927,"[270, 192, 45, 85]"
172.19.113.65,1742106342077,enemy,0.93205875,"[275, 193, 45, 86]"
172.19.113.65,1742106342093,enemy,0.9446661,"[44, 170, 92, 135]"
172.19.113.65,1742106342093,enemy,0.87827945,"[270, 189, 43, 87]"
172.19.113.65,1742106342093,enemy,0.90156287,"[274, 194, 48, 82]"
172.19.113.65,1742106342109,enemy,0.93866575,"[46, 164, 84, 140]"
172.19.113.65,1742106342109,enemy,0.90734935,"[270, 188, 45, 88]"
172.19.113.65,1742106342109,enemy,0.92425734,"[271, 189, 53, 84]"
172.19.113.65,1742106342125,enemy,0.94955343,"[50, 165, 81, 133]"
172.19.113.65,1742106342125,enemy,0.95095825,"[270, 187, 43, 85]"
172.19.113.65,1742106342125,enemy,0.8745809,"[271, 189, 51, 81]"
172.19.113.65,1742106342141,enemy,0.8440269,"[54, 160, 82, 137]"
172.19.113.65,1742106342141,enemy,0.727081,"[61, 160, 80, 140]"
172.19.113.65,1742106342141,enemy,0.9529153,"[270, 187, 45, 81]"
172.19.113.65,1742106342141,enemy,0.8188463,"[270, 188, 51, 79]"
172.19.113.65,1742106342158,enemy,0.87468344,"[54, 164, 82, 132]"
172.19.113.65,1742106342158,enemy,0.7954078,"[60, 157, 82, 143]"
172.19.113.65,1742106342158,enemy,0.96577954,"[271, 187, 44, 81]"
172.19.113.65,1742106342158,enemy,0.8168405,"[272, 190, 48, 78]"
172.19.113.65,1742106342175,enemy,0.5166033,"[55, 163, 83, 131]"
172.19.113.65,1742106342175,enemy,0.9563985,"[63, 158, 76, 139]"
172.19.113.65,1742106342175,enemy,0.8485839,"[271, 185, 46, 83]"
172.19.113.65,1742106342175,enemy,0.90666527,"[274, 190, 45, 74]"
172.19.113.65,1742106342193,enemy,0.5592752,"[52, 163, 87, 139]"
172.19.113.65,1742106342193,enemy,0.92146105,"[63, 152, 78, 156]"
172.19.113.65,1742106342193,enemy,0.5915677,"[272, 189, 43, 79]"
172.19.113.65,1742106342193,enemy,0.966994,"[276, 194, 43, 67]"
172.19.113.65,1742106342210,enemy,0.9029896,"[69, 155, 76, 154]"
172.19.113.65,1742106342210,enemy,0.6375556,"[77, 165, 64, 130]"
172.19.113.65,1742106342210,enemy,0.9651971,"[282, 193, 37, 71]"
172.19.113.65,1742106342226,enemy,0.9253415,"[75, 154, 78, 154]"
172.19.113.65,1742106342226,enemy,0.58944404,"[80, 164, 62, 137]"
172.19.113.65,1742106342226,enemy,0.9823852,"[288, 190, 35, 75]"
172.19.113.65,1742106342242,enemy,0.94507676,"[80, 155, 73, 154]"
172.19.113.65,1742106342242,enemy,0.6279625,"[82, 167, 65, 134]"
172.19.113.65,1742106342242,enemy,0.9766796,"[293, 187, 33, 77]"
172.19.113.65,1742106342259,enemy,0.76880306,"[94, 156, 69, 144]"
172.19.113.65,1742106342259,enemy,0.55193293,"[89, 169, 61, 126]"
172.19.113.65,1742106342259,enemy,0.6201861,"[98, 162, 58, 137]"
172.19.113.65,1742106342259,enemy,0.96898776,"[296, 190, 35, 69]"
172.19.113.65,1742106342275,enemy,0.9586618,"[98, 159, 74, 140]"
172.19.113.65,1742106342275,enemy,0.66103595,"[103, 170, 66, 121]"
172.19.113.65,1742106342275,enemy,0.7701381,"[299, 191, 36, 66]"
172.19.113.65,1742106342275,enemy,0.7171597,"[303, 192, 36, 61]"
172.19.113.65,1742106342291,enemy,0.960632,"[107, 156, 74, 158]"
172.19.113.65,1742106342291,enemy,0.9837678,"[300, 195, 47, 58]"
172.19.113.65,1742106342308,enemy,0.9053439,"[115, 162, 77, 142]"
172.19.113.65,1742106342308,enemy,0.97924244,"[311, 191, 38, 65]"
172.19.113.65,1742106342325,enemy,0.9410876,"[123, 161, 77, 142]"
172.19.113.65,1742106342325,enemy,0.7100728,"[310, 187, 46, 66]"
172.19.113.65,1742106342325,enemy,0.57300526,"[126, 163, 71, 142]"
172.19.113.65,1742106342325,enemy,0.9495954,"[316, 190, 38, 66]"
172.19.113.65,1742106342341,enemy,0.9051545,"[140, 158, 72, 147]"
172.19.113.65,1742106342341,enemy,0.6414446,"[320, 189, 41, 61]"
172.19.113.65,1742106342341,enemy,0.93858695,"[321, 191, 38, 64]"
172.19.113.65,1742106342358,enemy,0.907033,"[140, 167, 75, 144]"
172.19.113.65,1742106342358,enemy,0.8974156,"[321, 188, 41, 60]"
172.19.113.65,1742106342358,enemy,0.55407876,"[319, 188, 43, 65]"
172.19.113.65,1742106342358,enemy,0.78541505,"[149, 181, 58, 127]"
172.19.113.65,1742106342374,enemy,0.8369612,"[165, 181, 79, 128]"
172.19.113.65,1742106342374,enemy,0.61465013,"[341, 189, 40, 62]"
172.19.113.65,1742106342374,enemy,0.8972698,"[342, 191, 35, 63]"
172.19.113.65,1742106342374,enemy,0.8410957,"[177, 177, 55, 142]"
172.19.113.65,1742106342391,enemy,0.8158536,"[174, 179, 76, 144]"
172.19.113.65,1742106342391,enemy,0.86977226,"[347, 196, 35, 56]"
172.19.113.65,1742106342391,enemy,0.89854187,"[182, 177, 56, 149]"
172.19.113.65,1742106342408,enemy,0.6434348,"[179, 176, 73, 137]"
172.19.113.65,1742106342408,enemy,0.6608578,"[348, 195, 37, 58]"
172.19.113.65,1742106342408,enemy,0.8932221,"[186, 179, 58, 137]"
172.19.113.65,1742106342425,enemy,0.7396071,"[182, 174, 77, 143]"
172.19.113.65,1742106342425,enemy,0.76914495,"[359, 194, 28, 58]"
172.19.113.65,1742106342425,enemy,0.5734287,"[355, 193, 33, 59]"
172.19.113.65,1742106342442,enemy,0.67779315,"[189, 173, 70, 141]"
172.19.113.65,1742106342442,enemy,0.8664158,"[359, 192, 31, 62]"
172.19.113.65,1742106342442,enemy,0.58871233,"[195, 175, 57, 149]"
172.19.113.65,1742106342458,enemy,0.87352663,"[191, 172, 71, 142]"
172.19.113.65,1742106342458,enemy,0.85238945,"[361, 190, 31, 68]"
172.19.113.65,1742106342458,enemy,0.7175879,"[197, 180, 58, 140]"
172.19.113.65,1742106342475,enemy,0.87352663,"[191, 172, 71, 142]"
172.19.113.65,1742106342475,enemy,0.85238945,"[361, 190, 31, 68]"
172.19.113.65,1742106342475,enemy,0.7175879,"[197, 180, 58, 140]"
172.19.113.65,1742106342493,enemy,0.71641463,"[195, 177, 67, 141]"
172.19.113.65,1742106342493,enemy,0.87428737,"[366, 188, 29, 70]"
172.19.113.65,1742106342493,enemy,0.8778562,"[203, 178, 50, 145]"
